-43.97203700945438	-89.01770451333017	76.84763004023375	53.49293968797758	-4.586692013359823	-5.622070789355988
-1.2074997983956735	-60.95037750736607	-82.99029664133022	-90.6890178932226	13.539296668949461	-96.06450480014945
95.1863568075866	42.05837422941616	-15.510727155493	26.556844364450072	93.1442314710144	-39.248466881156176
22.83193053002735	-1.0388138706584016	-55.08534249417474	20.47250874264425	67.65463115292081	5.435109397618305
79.4646645311411	-30.350660559179516	-76.78553502263765	93.98104549335332	65.81562921690033	-67.51280164355904
26.485632252570127	-68.07231618450311	74.85528196286344	-71.2143457816721	-80.01538581156893	58.69237130173735
-86.16093527120314	27.309303232190203	-44.691738471696915	79.86002190682524	31.081670826446498	80.42065483571085
33.135799672185584	65.70054933069852	82.6048190141318	18.3940974160311	90.49166688941673	80.75019752895597
-92.36976264265076	76.21715319398882	-6.501220215724032	10.456131782035598	10.906191971986829	57.29116095417692
0.08190706215975752	-36.88937368427527	35.623801660627635	47.51407634951542	-41.88140390249815	-18.74259471122224
-92.62816102652056	-72.84967453355927	8.148574922286471	-82.50641748368095	-68.19092557806361	33.030530106279286
-13.554333301808683	39.40523304511322	9.050441481548276	-77.07446321378558	-50.52870061911423	-67.98988667412686
-31.0383457889305	50.285058409600026	48.685796910756665	18.869762825484074	-13.312222059558621	-19.914716100450505
25.021688923262175	-23.47504602940535	58.02373328547944	50.69709594600022	-9.365472545955342	-64.56516353685116
20.63370443006221	41.03004212539307	28.308130930628806	79.95569748348345	33.638910318686584	75.56050233946382
-70.96979105891998	83.4422957684773	53.9636132373995	55.41787646663286	9.25912772508417	-60.12228541852047
48.48560864156022	34.55319644864599	2.398568771012208	76.98110529416181	26.48902996349291	-75.33314704602184
4.835901009259928	-32.50740586649697	-49.926890757951334	60.47347630297409	3.2917903207031856	-60.88941979749245
-62.052359965371	-50.43250350097905	-39.75825500566099	-42.216686493118274	0.6640333101357214	93.19846649246261
-33.35192540020134	43.93011525133562	67.08381510347849	-88.40222855564465	37.01114527594365	-95.65877522011958
-53.194342653503334	88.27895862869696	96.54125104662938	26.34628069548532	56.028323556635996	-42.32885895012135
65.52857356506297	-90.66077120488991	-82.25315012171264	-60.66944302083863	91.59947903589182	64.38394513336843
-58.539635779301726	-2.4857528020544066	43.05557952476022	-49.72967473099854	-72.62603973638899	2.3339079566610224
80.63053599124021	-2.899259364876542	-66.44613892391462	8.169304856078455	-42.879053171487655	7.975799215079093
67.21566315268305	22.740517527175427	-48.92032583240227	-96.37172894222897	-28.09005126010939	19.423112746037788
19.75417818437704	-43.34166804217472	69.70916380358656	-31.737336969669315	5.691039748719518	60.34691122773256
-83.69847332207408	-43.80635895763489	74.1881007751758	-22.046170719407314	-7.090921117742255	-89.02554045110736
75.52848502700408	12.034276183207737	-93.28321364797935	-57.73401383446388	61.801410846447624	-39.53088432833716
-58.67152325748013	-61.65622815850893	90.03957727699657	93.79844919655991	1.9659711489802874	84.92893181082454
63.53438515754536	-21.558515378123786	12.411932204205996	96.53801552408768	81.37370451671572	28.075077268734503
-84.3578661134052	79.3499180788119	-52.633986840997046	-72.88752936000938	99.66149890447699	88.69259476535711
79.77936615466322	54.42119811126071	55.79767306151541	-62.75134029149512	75.52224804341841	-97.26119669786308
45.51153133607295	8.530198781081566	11.60062170831668	82.40366121760661	30.386292426919653	94.70799904513026
28.5727317302142	-19.986766511742985	49.81100061358845	-98.54802469335976	85.61095459257251	77.6775404857434
-42.76054572342669	9.825712221365407	33.20849047347323	66.88828712767963	-19.43301700471234	39.995369174798014
18.13419859650611	-70.39720767389169	27.226754035484447	84.46920637338428	77.81051638895718	-45.40936685312029
-26.26807468236474	34.2260098703789	60.199689644985654	-55.75182596393018	29.746003283070394	-3.243107292427098
42.23224019336874	76.54844980628533	-44.94657394128427	-86.04990589389246	48.55358405036742	-88.95683818258638
93.43354122764796	32.58660150820833	39.9414436703733	-15.62116176466742	3.1209492256880367	-78.67621795010156
10.143333753465896	45.98594011803783	99.69006970973771	45.61201204028552	18.515729884292284	-25.841564968304098
-46.05765448737591	8.400946840770928	-63.80028181771926	66.77729544207017	36.3755212237152	-75.93103017850949
-56.663391616459165	-42.41301949218133	76.34176987429504	82.54520898435908	-94.2471009389909	95.82324725715489
-13.042501972276682	97.8563121970976	20.61049220108795	-22.395205680188795	51.162280787123876	-39.806976223135024
-27.056036026169664	-56.11696266103816	88.82108700705928	49.69745238775104	29.959002415488982	38.82459243387734
11.637678267805512	-40.987477060952294	87.11817631201166	-52.371866463503956	-65.62861817159529	-82.22582493346245
-90.83793422711888	-82.05514242274336	51.83961088469803	49.94467568380429	35.26372898805431	39.30009780876259
84.04558475925609	10.200390762767682	-25.624978144782503	35.77905368101574	-23.71743094673758	53.41829523680903
-40.138417514867285	-2.9952569139498877	-3.2926536410480054	-48.52593307993271	-5.149730866225838	-25.292102613849906
-67.98366638753924	57.08855523390062	-56.271018253327235	76.58942850461992	-62.67299034942005	-57.797690396040416
-5.65947450403786	-75.47469342546694	61.152148428929166	6.054600859623392	4.430545370847952	-48.140466073245534
78.44728610661932	-7.879047975958997	70.02357396795048	37.31058305997803	-17.11110946288032	-95.9349012509485
-72.04212793453917	-14.47833821256377	90.46112972159855	26.455873262720658	-41.72074379113913	87.42505392403177
-4.614078503158353	94.85250945746319	58.46538878148979	-51.60109615752755	-92.16473691590772	-60.58037361853892
28.630726577804353	11.525548283041843	-15.081903479652084	51.75896760639233	-35.72582109873828	-88.9638945508226
57.16859025222351	53.64064523127635	-74.1414652582206	74.7187098464021	1.4443254135533294	84.60776778430542
-76.78044079838766	-3.612126908022134	-51.84269973119062	-74.1666403332498	22.129439099502207	-21.625766762444528
1.969707706665929	21.714846737719242	-76.22170231363123	-68.75769678217168	-58.828331500861175	-8.577106334667548
-61.051834135606356	10.417218163543282	-10.302373550045843	-8.393174935731395	57.588021273918514	-95.06054670099698
-49.85669201616398	-56.59805765894799	73.69091468552168	-60.631465910944684	-22.178105055872805	-7.3710151851895915
-59.49480671491805	-55.37252543777249	-88.00511488124457	80.30248344461984	75.62176614005313	91.10649104685808
-97.38953461141153	73.32665818785162	12.930352902559619	48.166522831362016	-31.3737848547121	-78.39513805912885
75.23729339722865	-52.986334596289055	20.10458571519203	-88.95896775362415	-71.91269320564295	-40.24427618777702
54.34705711292648	-19.456362650269938	-44.80796978999737	32.07392816818049	40.596611083580825	98.51835994574213
-72.56999107515125	-74.97356800420123	-10.22099991782504	93.36258600832136	-73.8934967151277	14.846627371451063
8.54519267890494	14.492205451783875	99.06831722406949	-45.332329624286	84.59747912633188	-35.18860577848706
-79.38276626738573	83.03851789100372	25.856154938927588	6.073725828405728	16.486895527615573	2.4377874513700704
80.32981915474039	36.11947637858523	40.18036167441687	94.41221936258103	80.45128490540279	-40.02407398631449
73.4263591242609	81.03851841850107	63.67004730180278	50.63173632786757	-24.35502954471835	-4.972054440340017
30.00842628512146	-12.56344344177063	-6.376924729033462	-84.38191148679593	61.16322973730203	-31.196678381170727
-43.53500418217744	51.01602596386351	90.20940106248935	-95.30698748616678	-99.78044933110051	-97.14121085698338
36.78902189629028	33.128902680880685	-20.56845803969432	-5.69376753983903	-47.04664295160788	-71.72743367799283
-27.88632369817398	-75.32657399912108	-62.28988769868704	34.738890730804656	58.275253088623	-28.09890657564702
19.82547246333273	-85.12992287059882	-2.6230936854234557	-99.62698089806648	11.375965137451985	-47.417721728918735
-52.402809945115926	-60.47747250118345	-44.97765998623733	-45.408415906221244	88.51776644728159	-31.07604654160876
52.690184607918354	-53.10992815693716	74.17012973998206	95.47579096459756	42.674740726371596	25.87300383040325
-48.431297808978414	10.061297826144795	47.03283335957212	-55.774322228276695	93.9731985285905	-65.21393939514037
48.22930213126401	42.77513376274155	65.40261823509107	-65.31808773552032	-4.4513543084078435	63.762036388936
-31.673964231493954	71.30411541320245	-56.935524929225714	-99.47234064773144	57.8170242671668	39.44226189526822
-30.916910659969517	99.48372960818389	51.23384689755085	42.44237270647562	-25.862525341550665	86.37820277603649
83.61153315642414	66.53088901413139	-84.54121257198399	-42.35421792142722	46.322343350860166	12.485105485796154
7.524140330899115	31.326263344917322	-87.89252548585901	-98.35369997610826	-46.90326124927768	-64.71936548198582
85.00723805270357	-2.558400996221536	89.02619549622665	-97.89666993586428	-35.83547415683964	75.23323356955831
89.63438921296384	-19.52775833877847	32.38155712479255	-1.5409270514386861	46.09117690821961	-66.92275190378929
74.65697860780477	56.99680435311845	52.62036788626085	47.46319348210096	-18.370703593169296	91.96186218475694
12.451157418928616	89.15594512158364	92.18222070865573	-49.90453769411276	76.98688953285318	-35.600405393496956
-75.50843409427294	-67.48380551406893	-13.488502995983367	-85.07750967101488	21.651936580302447	62.845908067969816
-13.959757309339778	48.07959800349485	-72.54656132304959	41.909581301775006	-66.74659166108488	59.16238545456693
72.19022703530575	-58.811711286942646	-65.90500353968946	-72.16079062042881	32.347443051550556	-9.921435481918394
-71.00394127790224	-74.31657354142989	62.08190965407843	33.180172878347946	-32.46215384770821	-89.81288984747772
-75.78867789676713	21.311033550735687	-18.550617904402756	52.34735405451957	69.26662752562106	-25.422959107567607
-60.501693793339186	1.3568783305661043	68.70629144176169	53.80196684227408	-41.6458374994104	3.5470434950871947
-62.18430403405155	58.69372738528983	-47.31394273821865	-62.759944042567994	-37.66706780541789	97.32282254811687
71.42604795926422	58.69585927583202	-15.983911506016057	83.27787757278969	10.35178660030212	26.19109446881602
21.427405387222294	27.216800451754253	-92.97392096073631	51.63786357501394	22.3911002108091	37.532065659980816
29.495820348955363	-73.184564528784	46.928874436972166	30.128247302761622	-10.128805396559798	90.3556575742395
-67.62347099542845	-93.78554087358151	-60.94860866452046	-23.140658748234728	-64.62885056606595	7.658865644645644
43.67849744878259	69.70138122024704	82.97170166609604	91.87922620119315	-72.87228097219048	-95.56775012957664
70.15597947570654	-10.474538754731213	31.59275840379331	15.232997927702186	-67.5047422820208	-38.21309597524207
-68.89371579109802	52.202752369134686	25.16540060905939	-96.74496595115545	6.071983285409473	-54.02702538010637
-36.18627856732062	91.99823770891223	-76.67707100287458	22.912227302673088	55.223208274122015	61.926177115094674
-87.7791847086317	-86.75334058591253	71.52784187679734	21.605822576895946	-59.05189615951982	37.097218219931506
69.68496611796544	53.32555628399999	-24.778789305188468	52.992292621959194	16.520360835649555	18.728632094422878
-37.72732868018445	4.515400383973997	56.603081884076374	72.24388117679331	53.6540299944337	-70.62410961237944
-78.51782938093493	14.541971410607673	-51.34838215885094	-80.57216593823338	-15.02302359631247	47.663848570305845
2.737570836079172	39.70201659030306	6.891210143835352	41.639203404364764	-43.08992482691445	90.22397540987794
98.22805113351407	68.78456050972949	-87.71838117513929	-89.82240326220253	-56.66739961069784	17.826856862413408
-1.9812009378983788	96.74337994153967	-69.31535173899846	-51.99207110185804	-78.84922983155465	-6.1086569416138445
-24.83545257305113	33.96365468445367	-23.20551514045937	77.84148483266347	88.08925542310183	-11.746207979291839
40.29326659210025	13.609002605899946	44.93896042904558	38.4824590190843	4.0365477541323145	-50.71483952648877
-11.562484144777827	63.96503615795433	39.710680538309674	55.67885729074371	58.40742297089557	-7.437967857216307
5.718021373045914	-70.25163436422415	60.23923512225875	-41.6042258620901	60.683557301552156	80.17651405814777
-45.144422500974855	53.210917652078535	-74.7975134897432	16.09520483017606	-13.959325348672508	92.06953793353739
-54.30872211762505	99.73885061667593	-18.847134210329727	-68.35404780033541	-36.63650699601382	-95.09219428315285
-91.07259996524297	-45.540608827705384	53.49858951167522	0.17852465357273672	-55.686964268100006	-59.04448148185324
-46.302005973474515	-88.6303873187853	72.17985553644047	-32.88295181924053	27.966308893465765	-58.954744300586626
-27.19403106549069	98.48573588416053	68.20088189702608	82.58072647082514	63.41924877161571	-12.663359936374349
-49.4646191677963	-41.3188147041262	-16.381899112565293	-59.263963821791286	-31.570150671708745	-81.73759260048188
44.57983333221139	55.70727607168905	60.298652290013194	22.912995259768337	-27.9100467171192	-27.218202700861355
-74.7394357339064	-8.321488583012979	-52.09715667152386	-41.828716269650634	-89.3611663057825	-99.87041886748374
-80.64073111264058	-54.1592727293511	-31.347785308323054	46.85401390924412	-88.2551792446536	-59.568838704154146
-78.39609149555713	-26.09019771691456	86.86583256745942	18.352715958475457	-41.32169929178773	-69.1541497094456
65.04325694905035	-32.448024693784475	91.3751701895844	79.02029986683331	86.27991634559115	-40.139334835809336
19.38888838257364	65.51217135655503	86.5567010801403	-94.3289486980525	76.22540148684419	-59.25386086544373
-37.77705576818047	-38.0352221802196	-86.17537281006324	86.82050434435016	-49.444227487213375	-71.28626985147291
30.792978708922448	-80.85070522923203	38.35640541350608	-38.22567924128406	-60.999199497311515	68.34729040307437
-63.827344011501786	-31.15176763107965	-94.83658430066366	82.29829404061636	13.020410558668758	-98.80362058419362
32.7103808601596	45.9381979440206	-18.65555238592549	-76.78399165360466	83.88859699778658	70.55579717067718
67.88507713273842	30.08207605135135	46.764403115071616	93.3160926261632	11.579060469697339	24.401083943892687
84.58464677305176	44.96552024575735	-70.81128868620607	-12.395660978724095	-76.50589876686689	-31.593679009004745
15.527227503782285	-18.338966041257265	-51.04291996642654	24.240241386858145	46.46971004583412	91.94642346378518
-38.65982694905754	81.00724998588845	5.644555629731698	-62.10128694865611	-23.900822915130917	74.6032834772324
12.052746926248133	-78.42367629751945	20.31032692670729	-37.65663494243201	4.317430693205864	-14.53206518655334
-25.22453975076671	84.02625039176266	-32.0200697016256	43.461841633061425	38.4523884893126	12.171611534299487
99.09084196594324	-32.73310459819359	12.789994408570323	6.9945560164044025	48.70472566199183	-2.465613674371326
96.00792473541262	28.57132998433437	-37.50805657397147	64.20472904380264	70.12127116651916	-45.87680777195571
95.65410047143342	-2.357175496682345	49.01468153960249	87.22506153313924	5.316547226714107	-16.223326134772662
-98.28812597042311	-67.64886237182155	88.82273200533984	32.469973372535776	-99.26143340786133	58.723362246066046
-4.002708270070812	-88.52997715161362	48.597739879689186	-28.799381194389923	-7.682759325557726	25.359340742417103
75.95036315491234	-56.17830110553328	-29.85066037595388	-91.76620902015634	61.821558694817014	-58.96161421830375
-99.73133745550236	81.83808013064947	-32.10487768915631	-34.489455140495195	86.6285942066423	-7.024366411652252
23.08750479459985	34.446407428053504	-45.320941828717174	63.946661587774344	10.706355844274967	-11.346676078003767
-25.42133921937804	32.74054445037626	41.342757559183326	-31.06677171928291	8.500843673234385	40.221528832587495
-28.228726852118214	69.36297010868495	94.3690872121791	16.118745266475784	-91.1990468556765	93.28131526882024
-12.833953167763767	-59.188460477714266	91.84291664605158	-78.41602375751076	49.12814491169678	36.20792476563474
-48.33112993849129	-61.44917012022979	53.82735960483262	-83.42326578583268	-35.36230513079775	91.21543962975232
66.42375229111741	4.099599509183463	81.48819084800732	31.000091106720333	99.68225032840635	51.013501482739485
-28.09534954669121	-28.895551582177447	72.76341045877624	74.21117862857704	88.11319099623279	-89.33185847595568
85.46424126209305	-28.733083310758275	-81.7678111776867	-66.99235508873105	-75.10453792022906	-86.55316668281259
28.00395303797447	40.68999479625916	58.14718992040096	-24.85867096797152	-0.6307982684231774	-30.26860985050122
0.051728648522427534	-78.72644319153063	50.68650352737603	-92.31623225344893	93.81299049712231	84.68144191157273
-24.930207674901283	-70.40637385747971	73.13795336746645	-76.20706303116087	-29.522814220105758	-86.24491501092197
-96.93312128275231	-16.62212853317054	62.40815771923113	86.83991492572554	30.795286480343037	48.01171974711406
-28.880562580650675	78.8387411427918	80.251064186668	-28.30459657776177	12.051331198169308	-81.01665850358842
-32.95600979398759	86.42285021684742	-75.03857201668973	37.19885588237361	-62.24698160364681	70.52144657783361
-77.51935808347949	-19.45212543728863	-1.8301370507391965	-81.19030940979218	-41.70645433713669	74.28792163640887
74.04946774455848	29.704685938771206	-89.63850538984615	53.985345743430315	-40.35346541517419	-20.594137046350113
89.28465835743518	-31.61025129523655	37.67457730105107	24.092388233794622	-60.16548933470687	-38.793177288729154
72.66020428950532	46.632282262972325	22.061396111028486	32.13238872872799	61.22898636812147	-79.2596612770952
-13.517044703987338	91.7515076827415	74.55116786926169	69.20255374415603	-55.47857278290127	-75.7849553111515
71.7662458184478	34.0478781258123	-71.78299365832348	87.46477721506284	62.3159543197402	-86.13220755060924
29.063254485442116	-18.31838977808968	-57.52536672891817	-43.3029284737263	-93.75550470532812	-20.95101317831319
1.3932621231293751	70.4899342808036	15.751430229936787	-86.93283381981499	67.20952295730766	-24.486632578372564
-23.72674972236524	-7.229491599656683	-69.36523458166985	0.2762669753100653	-62.196739762282036	26.88691209395367
55.01367987213578	88.04282833231	43.5331333768508	55.95214127311482	62.76628416834305	42.222848073571186
83.61039972004059	12.741908848103932	-51.06282173849457	-55.26595841702251	9.306769490347051	-88.3396473978389
22.39687198246878	60.6946502339336	17.05524476449243	-76.22304175515299	-43.693689537901626	72.68108988807234
13.189589346685167	-18.42396777334983	7.933452907176758	94.17128457027164	77.82626288052313	35.90824910397322
-0.6064067358883705	-72.64344864616399	-50.14213327703576	-59.019812010278905	30.331323802463174	68.33224282530367
-8.49915781960702	96.73435441993229	40.17910824210128	74.7213308953639	-21.27245031229718	-91.9504090553024
30.15076562806476	-68.41350183625816	-76.23214799091973	-98.22751778017465	-34.615114979235685	22.951023782364018
53.43253317963564	86.95534921745423	38.355915112668754	94.58188268576177	17.13522470657334	-82.0962219306189
10.305228882670974	72.87614441633102	-2.5808177251968942	6.2377964224667295	1.1485016376385744	35.04145766337436
1.890100674844163	5.429534512675744	-15.727747609283924	6.3878002500318445	-97.05942949111864	36.04411430975139
83.87609946284456	-46.80865561966241	18.860080435593574	-8.64966903817988	91.40914794955953	-75.90744584680795
86.7050175763215	-28.72203255247905	-78.6538570216794	-81.27903528220715	79.88952929676074	-40.58537892229275
95.62452463372037	-26.52115084452531	-3.3353379997835617	95.29899120283355	51.13616658555327	-99.71666349280987
-24.499983033304233	-11.00436561960916	12.887252406831777	-48.83362005768011	-66.12029692002193	37.825320535549025
-67.48360452983822	-47.31540029564436	19.47165081706379	41.2417521644046	-30.320415440047796	12.155063585072028
-48.244853192132766	-49.53400852056558	10.437608006869283	35.85860648773374	14.946334277334628	-70.29670293214059
-24.135884671934036	-22.465650042318913	56.02358484153183	-31.607986779276047	39.10496010305869	82.4577596652604
-78.35141391020707	-80.4582783320394	41.953859551386415	99.95510678754837	12.006548696510094	-51.99729308778649
26.421319753223926	94.73447736472025	-8.329607751225694	43.797367231234915	-60.55564530031838	70.47467619902957
-68.17501410320392	-38.29723849865439	51.28808601682502	-45.93366758013027	-40.32182043728161	-66.67668313166908
49.9358438984915	-95.0680643356095	-24.40446491642109	-73.36144956456204	-42.58741182658672	64.80908664294412
9.537019962348097	23.66897916175506	-56.70330899140015	14.87006632863499	95.19774478452624	-27.36185596210055
66.27803675538334	5.867621565240341	-58.975581489188535	37.08052893963168	58.18841524366459	-5.977839063696777
19.015638267939153	-44.513863491813964	75.6720820236192	-96.89080283968399	-81.33172651710474	-25.54418752105603
52.548938162903056	30.210992395944885	32.95398238053161	38.566511567458974	-18.086826979120644	1.2286687113451649
88.64427425815293	54.667167579659264	-41.15076981804293	-29.06373654498357	27.831224129210824	29.9815709550777
48.06015331390691	-78.2637228593534	73.9467174937123	61.50681742659722	-13.589978070743243	-95.78995913069363
-58.520075614898936	19.216231506935543	1.6760846557877187	-78.63232025906488	-2.5362079885127287	65.87918393954624
-42.15752903203365	-33.9199893111404	-71.4853045742712	44.823942933102046	63.408200933414264	-79.23136148573062
4.813351312542352	-43.987729339585655	-52.0445755570216	39.960920409258506	-54.03413153304075	76.81873441468554
83.3770095945784	62.70966409510629	-51.81252216165198	92.49201438628353	-97.04241299632021	57.168232284884596
-25.62615117497738	-81.24019963523688	-86.40513938444174	-72.56119923363292	39.20793310192039	80.07989329679498
-22.82119322260108	-47.16587735797211	23.885422931360225	17.79050175422448	56.445072094999546	1.9612212790373462
35.75258430032159	-27.474779353226225	41.971631614159065	62.10748310355436	73.19087333633985	-10.108190408085377
-2.3172264917801044	-52.22643245619651	77.44784029101714	61.54303047890821	-64.05610178762538	-6.5145720614024185
-61.59414649464878	-66.5156168588905	56.24338791974108	-27.776216780730678	-85.06797271955799	78.76894848995971
-63.031729955334235	-97.40488098277933	24.47123398603823	86.73235543317276	86.87126646228211	-1.1259748007683754
32.814118498201395	-53.15659801676249	-84.35661892192132	-2.3283332951451	-20.281409792048706	-98.12701520419482
-54.7033240166932	-23.893528223578016	-62.13245192493333	58.77619503628233	-66.74077994469118	16.42628019027812
-56.07493771263448	97.25431348305207	44.08936934531479	64.33507009256044	49.58784882121893	-8.438934523800484
-12.24620013187166	42.762488355068825	-51.34322739747588	79.03813150194588	-11.528909876174637	-92.1114651860961
